Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T2SD33.27,MCA-847847,Pass,0,0.6444101333618164,0.0,0.6444101333618164,46
T2SD33.27,MCA-847848,Pass,0,0.6329179406166077,0.0,0.6329179406166077,85
T2SD33.27,MCA-847848,Pass,0,0.6350659132003784,0.0,0.6350659132003784,70
T2SD33.27,MCA-847850,Pass,0,0.6329783797264099,0.0,0.6329783797264099,81
T2SD33.27,MCA-847850,Pass,0,0.6444101333618164,0.0,0.6444101333618164,47
T2SD33.27,MCA-847852,Pass,0,0.6330623030662537,0.0,0.6330623030662537,80
T2SD33.27,MCA-847852,Pass,0,0.6350659132003784,0.0,0.6350659132003784,71
T2SD33.27,MCA-847855,Pass,0,0.6329178214073181,0.0,0.6329178214073181,87
T2SD33.27,MCA-847855,Pass,0,0.6342765688896179,0.0,0.6342765688896179,73
T2SD33.27,MCA-847862,Pass,0,0.6331820487976074,0.0,0.6331820487976074,77
T2SD33.27,MCA-847862,Pass,0,0.656211256980896,0.0,0.656211256980896,9
T2SD33.27,MCA-847863,Pass,0,0.6329561471939087,0.0,0.6329561471939087,83
T2SD33.27,MCA-847863,Pass,0,0.6441874504089355,0.0,0.6441874504089355,50
T2SD33.27,MCA-847867,Pass,0,0.6329523921012878,0.0,0.6329523921012878,84
T2SD33.27,MCA-847867,Pass,0,0.6342765688896179,0.0,0.6342765688896179,74
T2SD33.27,MCA-847868,Pass,0,0.6329179406166077,0.0,0.6329179406166077,86
T2SD33.27,MCA-847868,Pass,0,0.6444101333618164,0.0,0.6444101333618164,48
T2SD33.27,MCA-847869,Pass,0,0.6329173445701599,0.0,0.6329173445701599,88
T2SD33.27,MCA-847869,Pass,0,0.6342765688896179,0.0,0.6342765688896179,75
T2SD33.27,MCA-847871,Pass,0,0.6328651905059814,0.0,0.6328651905059814,91
T2SD33.27,MCA-847871,Pass,0,0.6342592835426331,0.0,0.6342592835426331,76
T2SD33.27,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,20
T2SD33.27,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,21
T2SD33.27,MCA-847838,Pass,0,0.6328752040863037,0.0,0.6328752040863037,90
T2SD33.27,MCA-847838,Pass,0,0.6444101333618164,0.0,0.6444101333618164,49
T2SD33.27,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,4
T2SD33.27,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,5
T2SD33.25,MCA-940533,Pass,0,0.6305897235870361,0.0,0.6305897235870361,59
T2SD33.25,MCA-940533,Pass,0,0.6305897235870361,0.0,0.6305897235870361,60
T2SD33.25,MCA-1910266,Pass,0,0.6337683796882629,0.0,0.6337683796882629,36
T2SD33.25,MCA-1910266,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T2SD33.25,MCA-2600579,Pass,0,0.6358767151832581,0.0,0.6358767151832581,28
T2SD33.25,MCA-2600579,Pass,0,0.6441283226013184,0.0,0.6441283226013184,23
T2SD33.25,MCA-2600580,Pass,0,0.6385974287986755,0.0,0.6385974287986755,25
T2SD33.25,MCA-2600580,Pass,0,0.6441283226013184,0.0,0.6441283226013184,24
T2SD33.25,MCA-1272135,Pass,0,0.6325644254684448,0.0,0.6325644254684448,50
T2SD33.25,MCA-1272135,Pass,0,0.6441808342933655,0.0,0.6441808342933655,22
T2SD33.25,MCA-2086532,Pass,0,0.6321564316749573,0.0,0.6321564316749573,57
T2SD33.25,MCA-2086532,Pass,0,0.6385276913642883,0.0,0.6385276913642883,26
T2SD33.25,MCA-2086533,Pass,0,0.6327093839645386,0.0,0.6327093839645386,45
T2SD33.25,MCA-2086533,Pass,0,0.6314611434936523,0.0,0.6314611434936523,58
T2SD33.25,MCA-2457723,Pass,0,0.6693787574768066,0.0,0.6693787574768066,1
T2SD33.25,MCA-2457723,Pass,0,0.6693787574768066,0.0,0.6693787574768066,2
T2SD33.25,MCA-2557986,Pass,0,0.63306725025177,0.0,0.63306725025177,40
T2SD33.25,MCA-2557986,Pass,0,0.6447387933731079,0.0,0.6447387933731079,13
T2SD33.25,MCA-2558027,Pass,0,0.6463266611099243,0.0,0.6463266611099243,8
T2SD33.25,MCA-2558027,Pass,0,0.6463266611099243,0.0,0.6463266611099243,9
T2SD33.25,MCA-2586920,Pass,0,0.6322663426399231,0.0,0.6322663426399231,54
T2SD33.25,MCA-2586920,Pass,0,0.6447387933731079,0.0,0.6447387933731079,14
T2SD33.25,MCA-2586923,Pass,0,0.6322663426399231,0.0,0.6322663426399231,55
T2SD33.25,MCA-2586923,Pass,0,0.6447387933731079,0.0,0.6447387933731079,15
T2SD33.25,MCA-554842,Pass,0,0.632243812084198,0.0,0.632243812084198,56
T2SD33.25,MCA-554842,Pass,0,0.6340228319168091,0.0,0.6340228319168091,35
T2SD33.25,MCA-847832,Pass,0,0.6330674886703491,0.0,0.6330674886703491,39
T2SD33.25,MCA-847832,Pass,0,0.6444101333618164,0.0,0.6444101333618164,17
T2SD33.25,MCA-847839,Pass,0,0.6329717636108398,0.0,0.6329717636108398,42
T2SD33.25,MCA-847839,Pass,0,0.6444101333618164,0.0,0.6444101333618164,18
T2SD33.25,MCA-847842,Pass,0,0.6328476071357727,0.0,0.6328476071357727,43
T2SD33.25,MCA-847842,Pass,0,0.6359319686889648,0.0,0.6359319686889648,27
T2SD33.25,MCA-847845,Pass,0,0.6325328350067139,0.0,0.6325328350067139,51
T2SD33.25,MCA-847845,Pass,0,0.6444101333618164,0.0,0.6444101333618164,19
T2SD33.25,MCA-847848,Pass,0,0.6326167583465576,0.0,0.6326167583465576,49
T2SD33.25,MCA-847848,Pass,0,0.6350659132003784,0.0,0.6350659132003784,29
T2SD33.25,MCA-847862,Pass,0,0.6343337297439575,0.0,0.6343337297439575,31
T2SD33.25,MCA-847862,Pass,0,0.656211256980896,0.0,0.656211256980896,5
T2SD33.25,MCA-847863,Pass,0,0.6323771476745605,0.0,0.6323771476745605,53
T2SD33.25,MCA-847863,Pass,0,0.6441874504089355,0.0,0.6441874504089355,21
T2SD33.25,MCA-847866,Pass,0,0.6326168179512024,0.0,0.6326168179512024,48
T2SD33.25,MCA-847866,Pass,0,0.6447387933731079,0.0,0.6447387933731079,16
T2SD33.25,MCA-847869,Pass,0,0.6326174139976501,0.0,0.6326174139976501,47
T2SD33.25,MCA-847869,Pass,0,0.6342765688896179,0.0,0.6342765688896179,32
T2SD33.25,MCA-847871,Pass,0,0.6327189207077026,0.0,0.6327189207077026,44
T2SD33.25,MCA-847871,Pass,0,0.6342592835426331,0.0,0.6342592835426331,34
T2SD33.25,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,3
T2SD33.25,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,4
T2SD33.25,MCA-2412922,Pass,0,0.6329846978187561,0.0,0.6329846978187561,41
T2SD33.25,MCA-2412922,Pass,0,0.6463266611099243,0.0,0.6463266611099243,10
T2SD33.25,MCA-371134,Pass,0,0.6463266611099243,0.0,0.6463266611099243,11
T2SD33.25,MCA-371134,Pass,0,0.6463266611099243,0.0,0.6463266611099243,12
T2SD33.25,MCA-847850,Pass,0,0.6326813697814941,0.0,0.6326813697814941,46
T2SD33.25,MCA-847850,Pass,0,0.6444101333618164,0.0,0.6444101333618164,20
T2SD33.25,MCA-847852,Pass,0,0.632507860660553,0.0,0.632507860660553,52
T2SD33.25,MCA-847852,Pass,0,0.6350659132003784,0.0,0.6350659132003784,30
T2SD33.25,MCA-847854,Pass,0,0.6333152651786804,0.0,0.6333152651786804,37
T2SD33.25,MCA-847854,Pass,0,0.656211256980896,0.0,0.656211256980896,6
T2SD33.25,MCA-847865,Pass,0,0.6333141326904297,0.0,0.6333141326904297,38
T2SD33.25,MCA-847865,Pass,0,0.6342765688896179,0.0,0.6342765688896179,33
T2SD33.26,MCA-1836254,Pass,0,0.6396732330322266,0.0,0.6396732330322266,41
T2SD33.26,MCA-1836254,Pass,0,0.6315163373947144,0.0,0.6315163373947144,59
T2SD33.26,MCA-1836254,Pass,0,0.630444347858429,0.0,0.630444347858429,66
T2SD33.26,MCA-1836254,Pass,0,0.6315163373947144,0.0,0.6315163373947144,60
T2SD33.26,MCA-1836254,Pass,0,0.6315163373947144,0.0,0.6315163373947144,61
T2SD33.26,MCA-1836254,Pass,0,0.6315163373947144,0.0,0.6315163373947144,62
T2SD33.26,MCA-1275701,Pass,0,0.6447106599807739,0.0,0.6447106599807739,32
T2SD33.26,MCA-1275701,Pass,0,0.6491485238075256,0.0,0.6491485238075256,11
T2SD33.26,MCA-1292144,Pass,0,0.6447106599807739,0.0,0.6447106599807739,33
T2SD33.26,MCA-1292144,Pass,0,0.6532315611839294,0.0,0.6532315611839294,9
T2SD33.26,MCA-2050312,Pass,0,0.6457133293151855,0.0,0.6457133293151855,21
T2SD33.26,MCA-2050312,Pass,0,0.6463266611099243,0.0,0.6463266611099243,17
T2SD33.26,MCA-2118538,Pass,0,0.6461949348449707,0.0,0.6461949348449707,19
T2SD33.26,MCA-2118538,Pass,0,0.6490854620933533,0.0,0.6490854620933533,13
T2SD33.26,MCA-2352166,Fail,1,0.6447104215621948,0.0,0.6447104215621948,35
T2SD33.26,MCA-2352166,Fail,1,0.650148868560791,0.0,0.650148868560791,10
T2SD33.26,MCA-2443929,Pass,0,0.6461949348449707,0.0,0.6461949348449707,20
T2SD33.26,MCA-2443929,Pass,0,0.6447387933731079,0.0,0.6447387933731079,26
T2SD33.26,MCA-2601299,Pass,0,0.6456128358840942,0.0,0.6456128358840942,22
T2SD33.26,MCA-2601299,Pass,0,0.6645053625106812,0.0,0.6645053625106812,7
T2SD33.26,MCA-3164116,Pass,0,0.6447106003761292,0.0,0.6447106003761292,34
T2SD33.26,MCA-3164116,Pass,0,0.6491485238075256,0.0,0.6491485238075256,12
T2SD33.26,MCA-3179474,Pass,0,0.7102534770965576,0.0,0.7102534770965576,4
T2SD33.26,MCA-3179474,Pass,0,0.7465829849243164,0.0,0.7465829849243164,3
T2SD33.26,MCA-3179480,Pass,0,0.7102534770965576,0.0,0.7102534770965576,5
T2SD33.26,MCA-3179480,Pass,0,0.6712312698364258,0.0,0.6712312698364258,6
T2SD33.26,MCA-1191197,Pass,0,0.6331779956817627,0.0,0.6331779956817627,54
T2SD33.26,MCA-1191197,Pass,0,0.6423745155334473,0.0,0.6423745155334473,38
T2SD33.26,MCA-1939487,Pass,0,0.6388260722160339,0.0,0.6388260722160339,42
T2SD33.26,MCA-1939487,Pass,0,0.6388260722160339,0.0,0.6388260722160339,43
T2SD33.26,MCA-226739,Pass,0,0.6361207365989685,0.0,0.6361207365989685,48
T2SD33.26,MCA-226739,Pass,0,0.6463266611099243,0.0,0.6463266611099243,18
T2SD33.26,MCA-1465066,Pass,0,0.6367325782775879,0.0,0.6367325782775879,45
T2SD33.26,MCA-1465066,Pass,0,0.6367325782775879,0.0,0.6367325782775879,46
T2SD33.26,MCA-1465080,Pass,0,0.6320128440856934,0.0,0.6320128440856934,57
T2SD33.26,MCA-1465080,Pass,0,0.6447387933731079,0.0,0.6447387933731079,27
T2SD33.26,MCA-1470310,Pass,0,0.6320128440856934,0.0,0.6320128440856934,58
T2SD33.26,MCA-1470310,Pass,0,0.6447387933731079,0.0,0.6447387933731079,28
T2SD33.26,MCA-2048548,Pass,0,0.6320129632949829,0.0,0.6320129632949829,56
T2SD33.26,MCA-2048548,Pass,0,0.6380359530448914,0.0,0.6380359530448914,44
T2SD33.26,MCA-2557957,Pass,0,0.6321172714233398,0.0,0.6321172714233398,55
T2SD33.26,MCA-2557957,Pass,0,0.6447387933731079,0.0,0.6447387933731079,29
T2SD33.26,MCA-1191197,Pass,0,0.6304913759231567,0.0,0.6304913759231567,65
T2SD33.26,MCA-1191197,Pass,0,0.6423745155334473,0.0,0.6423745155334473,39
T2SD33.26,MCA-1834335,Pass,0,0.6453782916069031,0.0,0.6453782916069031,23
T2SD33.26,MCA-1834335,Pass,0,0.6453782916069031,0.0,0.6453782916069031,24
T2SD33.26,MCA-2044968,Pass,0,0.6307512521743774,0.0,0.6307512521743774,63
T2SD33.26,MCA-2044968,Pass,0,0.6451322436332703,0.0,0.6451322436332703,25
T2SD33.26,MCA-2433317,Pass,0,0.7477197647094727,0.0,0.7477197647094727,1
T2SD33.26,MCA-2433317,Pass,0,0.7477197647094727,0.0,0.7477197647094727,2
T2SD33.26,MCA-957,Pass,0,0.6304914355278015,0.0,0.6304914355278015,64
T2SD33.26,MCA-957,Pass,0,0.6475365161895752,0.0,0.6475365161895752,16
T2SD33.26,MCA-124156,Pass,0,0.6475833654403687,0.0,0.6475833654403687,14
T2SD33.26,MCA-124156,Pass,0,0.6475833654403687,0.0,0.6475833654403687,15
T2SD33.26,MCA-2434809,Fail,1,0.6346167325973511,0.0,0.6346167325973511,49
T2SD33.26,MCA-2434809,Fail,1,0.6447387933731079,0.0,0.6447387933731079,30
T2SD33.26,MCA-2434811,Fail,1,0.6363013982772827,0.0,0.6363013982772827,47
T2SD33.26,MCA-2434811,Fail,1,0.6552420854568481,0.0,0.6552420854568481,8
T2SD33.26,MCA-847838,Pass,0,0.6333066821098328,0.0,0.6333066821098328,53
T2SD33.26,MCA-847838,Pass,0,0.6444101333618164,0.0,0.6444101333618164,36
T2SD33.26,MCA-847864,Pass,0,0.6398141980171204,0.0,0.6398141980171204,40
T2SD33.26,MCA-847864,Pass,0,0.6342765688896179,0.0,0.6342765688896179,51
T2SD33.26,MCA-847866,Pass,0,0.6342536211013794,0.0,0.6342536211013794,52
T2SD33.26,MCA-847866,Pass,0,0.6447387933731079,0.0,0.6447387933731079,31
T2SD33.26,MCA-847868,Pass,0,0.6344740986824036,0.0,0.6344740986824036,50
T2SD33.26,MCA-847868,Pass,0,0.6444101333618164,0.0,0.6444101333618164,37
T2SD33.21,MCA-192,Pass,0,0.6370578408241272,0.0,0.6370578408241272,8
T2SD33.21,MCA-192,Pass,0,0.6452190279960632,0.0,0.6452190279960632,4
T2SD33.21,MCA-2274111,Pass,0,0.6370578408241272,0.0,0.6370578408241272,9
T2SD33.21,MCA-2274111,Pass,0,0.6521131992340088,0.0,0.6521131992340088,3
T2SD33.21,MCA-3164086,Pass,0,0.6379485726356506,0.0,0.6379485726356506,5
T2SD33.21,MCA-3164086,Pass,0,0.6379485726356506,0.0,0.6379485726356506,6
T2SD33.21,MCA-847853,Fail,1,0.6377602815628052,0.0,0.6377602815628052,7
T2SD33.21,MCA-847853,Fail,1,0.6342765688896179,0.0,0.6342765688896179,10
T2SD33.21,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,1
T2SD33.21,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,2
T2SD33.19,MCA-1470303,Pass,0,0.6453782916069031,0.0,0.6453782916069031,8
T2SD33.19,MCA-1470303,Pass,0,0.6453782916069031,0.0,0.6453782916069031,9
T2SD33.19,MCA-2012702,Pass,0,0.6392313838005066,0.0,0.6392313838005066,13
T2SD33.19,MCA-2012702,Pass,0,0.6463266611099243,0.0,0.6463266611099243,6
T2SD33.19,MCA-1071,Pass,0,0.646888792514801,0.0,0.646888792514801,5
T2SD33.19,MCA-1071,Pass,0,0.6475833654403687,0.0,0.6475833654403687,4
T2SD33.19,MCA-496863,Pass,0,0.6369054913520813,0.0,0.6369054913520813,16
T2SD33.19,MCA-496863,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
T2SD33.19,MCA-847835,Pass,0,0.6377606987953186,0.0,0.6377606987953186,15
T2SD33.19,MCA-847835,Pass,0,0.656211256980896,0.0,0.656211256980896,1
T2SD33.19,MCA-847838,Pass,0,0.6379774808883667,0.0,0.6379774808883667,14
T2SD33.19,MCA-847838,Pass,0,0.6444101333618164,0.0,0.6444101333618164,10
T2SD33.19,MCA-847862,Pass,0,0.639401912689209,0.0,0.639401912689209,12
T2SD33.19,MCA-847862,Pass,0,0.656211256980896,0.0,0.656211256980896,2
T2SD33.19,MCA-847863,Pass,0,0.6455076336860657,0.0,0.6455076336860657,7
T2SD33.19,MCA-847863,Pass,0,0.6441874504089355,0.0,0.6441874504089355,11
T2SD33.20,MCA-1470303,Pass,0,0.6392313838005066,0.0,0.6392313838005066,33
T2SD33.20,MCA-1470303,Pass,0,0.6453782916069031,0.0,0.6453782916069031,14
T2SD33.20,MCA-1470303,Pass,0,0.6453782916069031,0.0,0.6453782916069031,15
T2SD33.20,MCA-1470303,Pass,0,0.6453782916069031,0.0,0.6453782916069031,16
T2SD33.20,MCA-1472007,Pass,0,0.6392313838005066,0.0,0.6392313838005066,34
T2SD33.20,MCA-1472007,Pass,0,0.6327986717224121,0.0,0.6327986717224121,46
T2SD33.20,MCA-1472007,Pass,0,0.6392348408699036,0.0,0.6392348408699036,30
T2SD33.20,MCA-1472007,Pass,0,0.6327986717224121,0.0,0.6327986717224121,47
T2SD33.20,MCA-1472007,Pass,0,0.6327986717224121,0.0,0.6327986717224121,48
T2SD33.20,MCA-1472007,Pass,0,0.6327986717224121,0.0,0.6327986717224121,49
T2SD33.20,MCA-1661898,Pass,0,0.6392347812652588,0.0,0.6392347812652588,32
T2SD33.20,MCA-1661898,Pass,0,0.6453782916069031,0.0,0.6453782916069031,17
T2SD33.20,MCA-1661898,Pass,0,0.6453782916069031,0.0,0.6453782916069031,18
T2SD33.20,MCA-1661898,Pass,0,0.6453782916069031,0.0,0.6453782916069031,19
T2SD33.20,MCA-1661898,Pass,0,0.6453782916069031,0.0,0.6453782916069031,20
T2SD33.20,MCA-1661898,Pass,0,0.6453782916069031,0.0,0.6453782916069031,21
T2SD33.20,MCA-2012702,Pass,0,0.6392348408699036,0.0,0.6392348408699036,31
T2SD33.20,MCA-2012702,Pass,0,0.6463266611099243,0.0,0.6463266611099243,7
T2SD33.20,MCA-2012702,Pass,0,0.6463266611099243,0.0,0.6463266611099243,8
T2SD33.20,MCA-2012702,Pass,0,0.6463266611099243,0.0,0.6463266611099243,9
T2SD33.20,MCA-2012702,Pass,0,0.6463266611099243,0.0,0.6463266611099243,10
T2SD33.20,MCA-2012702,Pass,0,0.6463266611099243,0.0,0.6463266611099243,11
T2SD33.20,MCA-103733,Pass,0,0.6357516050338745,0.0,0.6357516050338745,40
T2SD33.20,MCA-103733,Pass,0,0.6463266611099243,0.0,0.6463266611099243,12
T2SD33.20,MCA-371337,Pass,0,0.6357516050338745,0.0,0.6357516050338745,41
T2SD33.20,MCA-371337,Pass,0,0.6501708030700684,0.0,0.6501708030700684,3
T2SD33.20,MCA-1910498,Pass,0,0.6376227736473083,0.0,0.6376227736473083,38
T2SD33.20,MCA-1910498,Pass,0,0.646067202091217,0.0,0.646067202091217,13
T2SD33.20,MCA-1917309,Pass,0,0.6397084593772888,0.0,0.6397084593772888,28
T2SD33.20,MCA-1917309,Pass,0,0.6385276913642883,0.0,0.6385276913642883,36
T2SD33.20,MCA-1917314,Pass,0,0.6399275660514832,0.0,0.6399275660514832,27
T2SD33.20,MCA-1917314,Pass,0,0.6444101333618164,0.0,0.6444101333618164,23
T2SD33.20,MCA-2410698,Pass,0,0.6397081613540649,0.0,0.6397081613540649,29
T2SD33.20,MCA-2410698,Pass,0,0.6613069176673889,0.0,0.6613069176673889,2
T2SD33.20,MCA-2557986,Pass,0,0.6386406421661377,0.0,0.6386406421661377,35
T2SD33.20,MCA-2557986,Pass,0,0.6447387933731079,0.0,0.6447387933731079,22
T2SD33.20,MCA-847832,Pass,0,0.6384631991386414,0.0,0.6384631991386414,37
T2SD33.20,MCA-847832,Pass,0,0.6444101333618164,0.0,0.6444101333618164,24
T2SD33.20,MCA-847836,Pass,0,0.6317924857139587,0.0,0.6317924857139587,53
T2SD33.20,MCA-847836,Pass,0,0.6444101333618164,0.0,0.6444101333618164,25
T2SD33.20,MCA-847839,Pass,0,0.6320425868034363,0.0,0.6320425868034363,52
T2SD33.20,MCA-847839,Pass,0,0.6444101333618164,0.0,0.6444101333618164,26
T2SD33.20,MCA-847842,Pass,0,0.6316066980361938,0.0,0.6316066980361938,56
T2SD33.20,MCA-847842,Pass,0,0.6359319686889648,0.0,0.6359319686889648,39
T2SD33.20,MCA-847848,Pass,0,0.6317924857139587,0.0,0.6317924857139587,54
T2SD33.20,MCA-847848,Pass,0,0.6350659132003784,0.0,0.6350659132003784,42
T2SD33.20,MCA-847855,Pass,0,0.6321752071380615,0.0,0.6321752071380615,50
T2SD33.20,MCA-847855,Pass,0,0.6342765688896179,0.0,0.6342765688896179,43
T2SD33.20,MCA-847869,Pass,0,0.6317924857139587,0.0,0.6317924857139587,55
T2SD33.20,MCA-847869,Pass,0,0.6342765688896179,0.0,0.6342765688896179,44
T2SD33.20,MCA-847871,Pass,0,0.6321752071380615,0.0,0.6321752071380615,51
T2SD33.20,MCA-847871,Pass,0,0.6342592835426331,0.0,0.6342592835426331,45
T2SD33.20,MCA-2002742,Pass,0,0.6478053331375122,0.0,0.6478053331375122,5
T2SD33.20,MCA-2002742,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
T2SD33.20,MCA-2002752,Pass,0,0.6478053331375122,0.0,0.6478053331375122,6
T2SD33.20,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,1
T2SD33.55,MCA-1853972,Pass,0,0.633266806602478,0.0,0.633266806602478,4
T2SD33.55,MCA-1853972,Pass,0,0.6463266611099243,0.0,0.6463266611099243,2
T2SD33.55,MCA-847854,Pass,0,0.6328588128089905,0.0,0.6328588128089905,5
T2SD33.55,MCA-847854,Pass,0,0.656211256980896,0.0,0.656211256980896,1
T2SD33.55,MCA-847865,Pass,0,0.6328585743904114,0.0,0.6328585743904114,6
T2SD33.55,MCA-847865,Pass,0,0.6342765688896179,0.0,0.6342765688896179,3
T2SD33.51,MCA-1834293,Pass,0,0.6320999264717102,0.0,0.6320999264717102,12
T2SD33.51,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T2SD33.51,MCA-1844853,Pass,0,0.632022500038147,0.0,0.632022500038147,14
T2SD33.51,MCA-1844853,Pass,0,0.6461909413337708,0.0,0.6461909413337708,10
T2SD33.51,MCA-1917328,Pass,0,0.6659014225006104,0.0,0.6659014225006104,1
T2SD33.51,MCA-1917328,Pass,0,0.6659014225006104,0.0,0.6659014225006104,2
T2SD33.51,MCA-853,Pass,0,0.6320999264717102,0.0,0.6320999264717102,13
T2SD33.51,MCA-853,Pass,0,0.6326470971107483,0.0,0.6326470971107483,11
T2SD33.51,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
T2SD33.51,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T2SD33.51,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
T2SD33.51,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,9
T2SD33.51,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,3
T2SD33.51,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,4
T2SD33.48,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
T2SD33.48,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
T2SD33.23,MCA-1939487,Pass,0,0.6523083448410034,0.0,0.6523083448410034,2
T2SD33.23,MCA-1939487,Pass,0,0.6388260722160339,0.0,0.6388260722160339,10
T2SD33.23,MCA-1939489,Pass,0,0.6523078083992004,0.0,0.6523078083992004,3
T2SD33.23,MCA-1939489,Pass,0,0.6329349875450134,0.0,0.6329349875450134,11
T2SD33.23,MCA-2457723,Pass,0,0.6479596495628357,0.0,0.6479596495628357,4
T2SD33.23,MCA-2457723,Pass,0,0.6693787574768066,0.0,0.6693787574768066,1
T2SD33.23,MCA-853,Pass,0,0.6407249569892883,0.0,0.6407249569892883,8
T2SD33.23,MCA-853,Pass,0,0.6326470971107483,0.0,0.6326470971107483,12
T2SD33.23,MCA-957,Pass,0,0.6399854421615601,0.0,0.6399854421615601,9
T2SD33.23,MCA-957,Pass,0,0.6475365161895752,0.0,0.6475365161895752,5
T2SD33.23,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,6
T2SD33.23,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,7
T2SD33.49,MCA-1620674,Pass,0,0.6379281878471375,0.0,0.6379281878471375,7
T2SD33.49,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,2
T2SD33.49,MCA-1834298,Pass,0,0.6379313468933105,0.0,0.6379313468933105,5
T2SD33.49,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
T2SD33.49,MCA-1844853,Pass,0,0.6379298567771912,0.0,0.6379298567771912,6
T2SD33.49,MCA-1844853,Pass,0,0.6461909413337708,0.0,0.6461909413337708,3
T2SD33.49,MCA-2347080,Pass,0,0.6382041573524475,0.0,0.6382041573524475,4
T2SD33.49,MCA-2347080,Pass,0,0.6304608583450317,0.0,0.6304608583450317,8
T2SD33.52,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,6
T2SD33.52,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,7
T2SD33.52,MCA-1834293,Pass,0,0.6379315257072449,0.0,0.6379315257072449,10
T2SD33.52,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
T2SD33.52,MCA-1917303,Pass,0,0.6302418112754822,0.0,0.6302418112754822,13
T2SD33.52,MCA-1917303,Pass,0,0.6332417726516724,0.0,0.6332417726516724,11
T2SD33.52,MCA-853,Pass,0,0.6302418112754822,0.0,0.6302418112754822,14
T2SD33.52,MCA-853,Pass,0,0.6326470971107483,0.0,0.6326470971107483,12
T2SD33.52,MCA-2002752,Pass,0,0.6478053331375122,0.0,0.6478053331375122,8
T2SD33.52,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,1
T2SD33.52,MCA-2002742,Pass,0,0.6478053331375122,0.0,0.6478053331375122,9
T2SD33.52,MCA-2002742,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T2SD33.52,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,2
T2SD33.52,MCA-2002752,Pass,0,0.6635775566101074,0.0,0.6635775566101074,3
T1TR33.43-40,MCA-1985874,Pass,0,0.6356601715087891,0.0,0.6356601715087891,52
T1TR33.43-40,MCA-1985874,Pass,0,0.6491485238075256,0.0,0.6491485238075256,13
T1TR33.43-40,MCA-1985876,Pass,0,0.6345617175102234,0.0,0.6345617175102234,69
T1TR33.43-40,MCA-1985876,Pass,0,0.6491485238075256,0.0,0.6491485238075256,14
T1TR33.43-40,MCA-2045489,Pass,0,0.6348962783813477,0.0,0.6348962783813477,67
T1TR33.43-40,MCA-2045489,Pass,0,0.6475833654403687,0.0,0.6475833654403687,25
T1TR33.43-40,MCA-2050312,Pass,0,0.6460742950439453,0.0,0.6460742950439453,30
T1TR33.43-40,MCA-2050312,Pass,0,0.6463266611099243,0.0,0.6463266611099243,28
T1TR33.43-40,MCA-2050313,Pass,0,0.6398828625679016,0.0,0.6398828625679016,50
T1TR33.43-40,MCA-2050313,Pass,0,0.6463266611099243,0.0,0.6463266611099243,29
T1TR33.43-40,MCA-2094304,Pass,0,0.6345615386962891,0.0,0.6345615386962891,70
T1TR33.43-40,MCA-2094304,Pass,0,0.6453782916069031,0.0,0.6453782916069031,33
T1TR33.43-40,MCA-2275424,Pass,0,0.635280191898346,0.0,0.635280191898346,54
T1TR33.43-40,MCA-2275424,Pass,0,0.644936740398407,0.0,0.644936740398407,35
T1TR33.43-40,MCA-2275425,Pass,0,0.634560763835907,0.0,0.634560763835907,71
