Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T2SD33.27,MCA-847847,Pass,0,0.1706802099943161,0.0,0.1706802099943161,18
T2SD33.27,MCA-847848,Pass,0,0.15380340814590454,0.0,0.15380340814590454,53
T2SD33.27,MCA-847848,Pass,0,0.13092264533042908,0.0,0.13092264533042908,84
T2SD33.27,MCA-847850,Pass,0,0.15379756689071655,0.0,0.15379756689071655,61
T2SD33.27,MCA-847850,Pass,0,0.13436737656593323,0.0,0.13436737656593323,83
T2SD33.27,MCA-847852,Pass,0,0.15380340814590454,0.0,0.15380340814590454,54
T2SD33.27,MCA-847852,Pass,0,0.13092264533042908,0.0,0.13092264533042908,85
T2SD33.27,MCA-847855,Pass,0,0.15380340814590454,0.0,0.15380340814590454,55
T2SD33.27,MCA-847855,Pass,0,0.17063866555690765,0.0,0.17063866555690765,19
T2SD33.27,MCA-847862,Pass,0,0.15380331873893738,0.0,0.15380331873893738,59
T2SD33.27,MCA-847862,Pass,0,0.17646074295043945,0.0,0.17646074295043945,12
T2SD33.27,MCA-847863,Pass,0,0.14068205654621124,0.0,0.14068205654621124,75
T2SD33.27,MCA-847863,Pass,0,0.1482766717672348,0.0,0.1482766717672348,67
T2SD33.27,MCA-847867,Pass,0,0.15380333364009857,0.0,0.15380333364009857,57
T2SD33.27,MCA-847867,Pass,0,0.1353474110364914,0.0,0.1353474110364914,78
T2SD33.27,MCA-847868,Pass,0,0.15380346775054932,0.0,0.15380346775054932,51
T2SD33.27,MCA-847868,Pass,0,0.13085564970970154,0.0,0.13085564970970154,89
T2SD33.27,MCA-847869,Pass,0,0.15380331873893738,0.0,0.15380331873893738,60
T2SD33.27,MCA-847869,Pass,0,0.1353474110364914,0.0,0.1353474110364914,79
T2SD33.27,MCA-847871,Pass,0,0.15380333364009857,0.0,0.15380333364009857,58
T2SD33.27,MCA-847871,Pass,0,0.16631068289279938,0.0,0.16631068289279938,25
T2SD33.27,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,69
T2SD33.27,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,70
T2SD33.27,MCA-847838,Pass,0,0.15380337834358215,0.0,0.15380337834358215,56
T2SD33.27,MCA-847838,Pass,0,0.1750117689371109,0.0,0.1750117689371109,14
T2SD33.27,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,71
T2SD33.27,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,72
T2SD33.25,MCA-940533,Pass,0,0.1684270054101944,0.0,0.1684270054101944,9
T2SD33.25,MCA-940533,Pass,0,0.1684270054101944,0.0,0.1684270054101944,10
T2SD33.25,MCA-1910266,Pass,0,0.1547398865222931,0.0,0.1547398865222931,19
T2SD33.25,MCA-1910266,Pass,0,0.1312481015920639,0.0,0.1312481015920639,55
T2SD33.25,MCA-2600579,Pass,0,0.15473991632461548,0.0,0.15473991632461548,17
T2SD33.25,MCA-2600579,Pass,0,0.1701727658510208,0.0,0.1701727658510208,7
T2SD33.25,MCA-2600580,Pass,0,0.15473991632461548,0.0,0.15473991632461548,18
T2SD33.25,MCA-2600580,Pass,0,0.1701727658510208,0.0,0.1701727658510208,8
T2SD33.25,MCA-1272135,Pass,0,0.13923898339271545,0.0,0.13923898339271545,41
T2SD33.25,MCA-1272135,Pass,0,0.1516173928976059,0.0,0.1516173928976059,26
T2SD33.25,MCA-2086532,Pass,0,0.1392388939857483,0.0,0.1392388939857483,44
T2SD33.25,MCA-2086532,Pass,0,0.14601008594036102,0.0,0.14601008594036102,28
T2SD33.25,MCA-2086533,Pass,0,0.1392388939857483,0.0,0.1392388939857483,45
T2SD33.25,MCA-2086533,Pass,0,0.17052610218524933,0.0,0.17052610218524933,5
T2SD33.25,MCA-2457723,Pass,0,0.16021372377872467,0.0,0.16021372377872467,15
T2SD33.25,MCA-2457723,Pass,0,0.16021372377872467,0.0,0.16021372377872467,16
T2SD33.25,MCA-2557986,Pass,0,0.1392388939857483,0.0,0.1392388939857483,46
T2SD33.25,MCA-2557986,Pass,0,0.17020532488822937,0.0,0.17020532488822937,6
T2SD33.25,MCA-2558027,Pass,0,0.1350315809249878,0.0,0.1350315809249878,52
T2SD33.25,MCA-2558027,Pass,0,0.1350315809249878,0.0,0.1350315809249878,53
T2SD33.25,MCA-2586920,Pass,0,0.13923898339271545,0.0,0.13923898339271545,42
T2SD33.25,MCA-2586920,Pass,0,0.16269446909427643,0.0,0.16269446909427643,14
T2SD33.25,MCA-2586923,Pass,0,0.13923898339271545,0.0,0.13923898339271545,43
T2SD33.25,MCA-2586923,Pass,0,0.1666737049818039,0.0,0.1666737049818039,11
T2SD33.25,MCA-554842,Pass,0,0.1392388790845871,0.0,0.1392388790845871,48
T2SD33.25,MCA-554842,Pass,0,0.14440040290355682,0.0,0.14440040290355682,29
T2SD33.25,MCA-847832,Pass,0,0.1392388939857483,0.0,0.1392388939857483,47
T2SD33.25,MCA-847832,Pass,0,0.1308215707540512,0.0,0.1308215707540512,58
T2SD33.25,MCA-847839,Pass,0,0.13923883438110352,0.0,0.13923883438110352,49
T2SD33.25,MCA-847839,Pass,0,0.1750117689371109,0.0,0.1750117689371109,3
T2SD33.25,MCA-847842,Pass,0,0.14086021482944489,0.0,0.14086021482944489,37
T2SD33.25,MCA-847842,Pass,0,0.13063417375087738,0.0,0.13063417375087738,60
T2SD33.25,MCA-847845,Pass,0,0.1408737450838089,0.0,0.1408737450838089,36
T2SD33.25,MCA-847845,Pass,0,0.1353387087583542,0.0,0.1353387087583542,51
T2SD33.25,MCA-847848,Pass,0,0.15427473187446594,0.0,0.15427473187446594,20
T2SD33.25,MCA-847848,Pass,0,0.13092264533042908,0.0,0.13092264533042908,56
T2SD33.25,MCA-847862,Pass,0,0.15427473187446594,0.0,0.15427473187446594,21
T2SD33.25,MCA-847862,Pass,0,0.17646074295043945,0.0,0.17646074295043945,1
T2SD33.25,MCA-847863,Pass,0,0.14087393879890442,0.0,0.14087393879890442,35
T2SD33.25,MCA-847863,Pass,0,0.1482766717672348,0.0,0.1482766717672348,27
T2SD33.25,MCA-847866,Pass,0,0.15427473187446594,0.0,0.15427473187446594,22
T2SD33.25,MCA-847866,Pass,0,0.166630819439888,0.0,0.166630819439888,12
T2SD33.25,MCA-847869,Pass,0,0.15427473187446594,0.0,0.15427473187446594,23
T2SD33.25,MCA-847869,Pass,0,0.1353474110364914,0.0,0.1353474110364914,50
T2SD33.25,MCA-847871,Pass,0,0.15427473187446594,0.0,0.15427473187446594,24
T2SD33.25,MCA-847871,Pass,0,0.16631068289279938,0.0,0.16631068289279938,13
T2SD33.25,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,32
T2SD33.25,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,33
T2SD33.25,MCA-2412922,Pass,0,0.1408034861087799,0.0,0.1408034861087799,38
T2SD33.25,MCA-2412922,Pass,0,0.13072115182876587,0.0,0.13072115182876587,59
T2SD33.25,MCA-371134,Pass,0,0.14356450736522675,0.0,0.14356450736522675,30
T2SD33.25,MCA-371134,Pass,0,0.14356450736522675,0.0,0.14356450736522675,31
T2SD33.25,MCA-847850,Pass,0,0.14091119170188904,0.0,0.14091119170188904,34
T2SD33.25,MCA-847850,Pass,0,0.13436737656593323,0.0,0.13436737656593323,54
T2SD33.25,MCA-847852,Pass,0,0.15427473187446594,0.0,0.15427473187446594,25
T2SD33.25,MCA-847852,Pass,0,0.13092264533042908,0.0,0.13092264533042908,57
T2SD33.25,MCA-847854,Pass,0,0.1408034712076187,0.0,0.1408034712076187,39
T2SD33.25,MCA-847854,Pass,0,0.17646074295043945,0.0,0.17646074295043945,2
T2SD33.25,MCA-847865,Pass,0,0.14080345630645752,0.0,0.14080345630645752,40
T2SD33.25,MCA-847865,Pass,0,0.1745506376028061,0.0,0.1745506376028061,4
T2SD33.26,MCA-1836254,Pass,0,0.15933485329151154,0.0,0.15933485329151154,32
T2SD33.26,MCA-1836254,Pass,0,0.15742741525173187,0.0,0.15742741525173187,43
T2SD33.26,MCA-1836254,Pass,0,0.16635611653327942,0.0,0.16635611653327942,15
T2SD33.26,MCA-1836254,Pass,0,0.15742741525173187,0.0,0.15742741525173187,44
T2SD33.26,MCA-1836254,Pass,0,0.15742741525173187,0.0,0.15742741525173187,45
T2SD33.26,MCA-1836254,Pass,0,0.15742741525173187,0.0,0.15742741525173187,46
T2SD33.26,MCA-1275701,Pass,0,0.15434584021568298,0.0,0.15434584021568298,51
T2SD33.26,MCA-1275701,Pass,0,0.13095606863498688,0.0,0.13095606863498688,65
T2SD33.26,MCA-1292144,Pass,0,0.1543458104133606,0.0,0.1543458104133606,53
T2SD33.26,MCA-1292144,Pass,0,0.16230013966560364,0.0,0.16230013966560364,26
T2SD33.26,MCA-2050312,Pass,0,0.15434744954109192,0.0,0.15434744954109192,50
T2SD33.26,MCA-2050312,Pass,0,0.17039352655410767,0.0,0.17039352655410767,7
T2SD33.26,MCA-2118538,Pass,0,0.14454852044582367,0.0,0.14454852044582367,60
T2SD33.26,MCA-2118538,Pass,0,0.15192469954490662,0.0,0.15192469954490662,56
T2SD33.26,MCA-2352166,Fail,1,0.1543458104133606,0.0,0.1543458104133606,54
T2SD33.26,MCA-2352166,Fail,1,0.16834570467472076,0.0,0.16834570467472076,10
T2SD33.26,MCA-2443929,Pass,0,0.14454852044582367,0.0,0.14454852044582367,61
T2SD33.26,MCA-2443929,Pass,0,0.1350182741880417,0.0,0.1350182741880417,63
T2SD33.26,MCA-2601299,Pass,0,0.15434584021568298,0.0,0.15434584021568298,52
T2SD33.26,MCA-2601299,Pass,0,0.14314302802085876,0.0,0.14314302802085876,62
T2SD33.26,MCA-3164116,Pass,0,0.1543458104133606,0.0,0.1543458104133606,55
T2SD33.26,MCA-3164116,Pass,0,0.1663912981748581,0.0,0.1663912981748581,14
T2SD33.26,MCA-3179474,Pass,0,0.1662735790014267,0.0,0.1662735790014267,18
T2SD33.26,MCA-3179474,Pass,0,0.18072709441184998,0.0,0.18072709441184998,3
T2SD33.26,MCA-3179480,Pass,0,0.1662735790014267,0.0,0.1662735790014267,19
T2SD33.26,MCA-3179480,Pass,0,0.16622577607631683,0.0,0.16622577607631683,20
T2SD33.26,MCA-1191197,Pass,0,0.16635611653327942,0.0,0.16635611653327942,16
T2SD33.26,MCA-1191197,Pass,0,0.16317930817604065,0.0,0.16317930817604065,23
T2SD33.26,MCA-1939487,Pass,0,0.16822253167629242,0.0,0.16822253167629242,11
T2SD33.26,MCA-1939487,Pass,0,0.16822253167629242,0.0,0.16822253167629242,12
T2SD33.26,MCA-226739,Pass,0,0.16635611653327942,0.0,0.16635611653327942,17
T2SD33.26,MCA-226739,Pass,0,0.1759912520647049,0.0,0.1759912520647049,4
T2SD33.26,MCA-1465066,Pass,0,0.16058821976184845,0.0,0.16058821976184845,30
T2SD33.26,MCA-1465066,Pass,0,0.16058821976184845,0.0,0.16058821976184845,31
T2SD33.26,MCA-1465080,Pass,0,0.1550443172454834,0.0,0.1550443172454834,47
T2SD33.26,MCA-1465080,Pass,0,0.17022037506103516,0.0,0.17022037506103516,9
T2SD33.26,MCA-1470310,Pass,0,0.1550443172454834,0.0,0.1550443172454834,48
T2SD33.26,MCA-1470310,Pass,0,0.16072680056095123,0.0,0.16072680056095123,28
T2SD33.26,MCA-2048548,Pass,0,0.1550443172454834,0.0,0.1550443172454834,49
T2SD33.26,MCA-2048548,Pass,0,0.13191014528274536,0.0,0.13191014528274536,64
T2SD33.26,MCA-2557957,Pass,0,0.15818165242671967,0.0,0.15818165242671967,39
T2SD33.26,MCA-2557957,Pass,0,0.17024104297161102,0.0,0.17024104297161102,8
T2SD33.26,MCA-1191197,Pass,0,0.15816421806812286,0.0,0.15816421806812286,41
T2SD33.26,MCA-1191197,Pass,0,0.16317930817604065,0.0,0.16317930817604065,24
T2SD33.26,MCA-1834335,Pass,0,0.14674994349479675,0.0,0.14674994349479675,58
T2SD33.26,MCA-1834335,Pass,0,0.14674994349479675,0.0,0.14674994349479675,59
T2SD33.26,MCA-2044968,Pass,0,0.15820693969726562,0.0,0.15820693969726562,38
T2SD33.26,MCA-2044968,Pass,0,0.16059046983718872,0.0,0.16059046983718872,29
T2SD33.26,MCA-2433317,Pass,0,0.18580874800682068,0.0,0.18580874800682068,1
T2SD33.26,MCA-2433317,Pass,0,0.18580874800682068,0.0,0.18580874800682068,2
T2SD33.26,MCA-957,Pass,0,0.15816421806812286,0.0,0.15816421806812286,42
T2SD33.26,MCA-957,Pass,0,0.1624891310930252,0.0,0.1624891310930252,25
T2SD33.26,MCA-124156,Pass,0,0.16484779119491577,0.0,0.16484779119491577,21
T2SD33.26,MCA-124156,Pass,0,0.16484779119491577,0.0,0.16484779119491577,22
T2SD33.26,MCA-2434809,Fail,1,0.15821996331214905,0.0,0.15821996331214905,35
T2SD33.26,MCA-2434809,Fail,1,0.16077789664268494,0.0,0.16077789664268494,27
T2SD33.26,MCA-2434811,Fail,1,0.15818165242671967,0.0,0.15818165242671967,40
T2SD33.26,MCA-2434811,Fail,1,0.14976945519447327,0.0,0.14976945519447327,57
T2SD33.26,MCA-847838,Pass,0,0.15821725130081177,0.0,0.15821725130081177,37
T2SD33.26,MCA-847838,Pass,0,0.1750117689371109,0.0,0.1750117689371109,5
T2SD33.26,MCA-847864,Pass,0,0.15821728110313416,0.0,0.15821728110313416,36
T2SD33.26,MCA-847864,Pass,0,0.17063866555690765,0.0,0.17063866555690765,6
T2SD33.26,MCA-847866,Pass,0,0.15821997821331024,0.0,0.15821997821331024,33
T2SD33.26,MCA-847866,Pass,0,0.166630819439888,0.0,0.166630819439888,13
T2SD33.26,MCA-847868,Pass,0,0.15821997821331024,0.0,0.15821997821331024,34
T2SD33.26,MCA-847868,Pass,0,0.13085564970970154,0.0,0.13085564970970154,66
T2SD33.21,MCA-192,Pass,0,0.16369082033634186,0.0,0.16369082033634186,2
T2SD33.21,MCA-192,Pass,0,0.22723376750946045,0.0,0.22723376750946045,1
T2SD33.21,MCA-2274111,Pass,0,0.16369082033634186,0.0,0.16369082033634186,3
T2SD33.21,MCA-2274111,Pass,0,0.16369082033634186,0.0,0.16369082033634186,4
T2SD33.21,MCA-3164086,Pass,0,0.13488052785396576,0.0,0.13488052785396576,9
T2SD33.21,MCA-3164086,Pass,0,0.13488052785396576,0.0,0.13488052785396576,10
T2SD33.21,MCA-847853,Fail,1,0.158169686794281,0.0,0.158169686794281,6
T2SD33.21,MCA-847853,Fail,1,0.16130927205085754,0.0,0.16130927205085754,5
T2SD33.21,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,7
T2SD33.21,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,8
T2SD33.19,MCA-1470303,Pass,0,0.17752987146377563,0.0,0.17752987146377563,1
T2SD33.19,MCA-1470303,Pass,0,0.17752987146377563,0.0,0.17752987146377563,2
T2SD33.19,MCA-2012702,Pass,0,0.16222408413887024,0.0,0.16222408413887024,7
T2SD33.19,MCA-2012702,Pass,0,0.14426289498806,0.0,0.14426289498806,15
T2SD33.19,MCA-1071,Pass,0,0.14828327298164368,0.0,0.14828327298164368,12
T2SD33.19,MCA-1071,Pass,0,0.1637858748435974,0.0,0.1637858748435974,6
T2SD33.19,MCA-496863,Pass,0,0.15818463265895844,0.0,0.15818463265895844,8
T2SD33.19,MCA-496863,Pass,0,0.17531242966651917,0.0,0.17531242966651917,4
T2SD33.19,MCA-847835,Pass,0,0.15816959738731384,0.0,0.15816959738731384,10
T2SD33.19,MCA-847835,Pass,0,0.1291138231754303,0.0,0.1291138231754303,16
T2SD33.19,MCA-847838,Pass,0,0.15816955268383026,0.0,0.15816955268383026,11
T2SD33.19,MCA-847838,Pass,0,0.1750117689371109,0.0,0.1750117689371109,5
T2SD33.19,MCA-847862,Pass,0,0.15818463265895844,0.0,0.15818463265895844,9
T2SD33.19,MCA-847862,Pass,0,0.17646074295043945,0.0,0.17646074295043945,3
T2SD33.19,MCA-847863,Pass,0,0.1482798010110855,0.0,0.1482798010110855,13
T2SD33.19,MCA-847863,Pass,0,0.1482766717672348,0.0,0.1482766717672348,14
T2SD33.20,MCA-1470303,Pass,0,0.16222408413887024,0.0,0.16222408413887024,17
T2SD33.20,MCA-1470303,Pass,0,0.17752987146377563,0.0,0.17752987146377563,2
T2SD33.20,MCA-1470303,Pass,0,0.17752987146377563,0.0,0.17752987146377563,3
T2SD33.20,MCA-1470303,Pass,0,0.17752987146377563,0.0,0.17752987146377563,4
T2SD33.20,MCA-1472007,Pass,0,0.16222408413887024,0.0,0.16222408413887024,18
T2SD33.20,MCA-1472007,Pass,0,0.1411559283733368,0.0,0.1411559283733368,41
T2SD33.20,MCA-1472007,Pass,0,0.16222405433654785,0.0,0.16222405433654785,20
T2SD33.20,MCA-1472007,Pass,0,0.1411559283733368,0.0,0.1411559283733368,42
T2SD33.20,MCA-1472007,Pass,0,0.1411559283733368,0.0,0.1411559283733368,43
T2SD33.20,MCA-1472007,Pass,0,0.1411559283733368,0.0,0.1411559283733368,44
T2SD33.20,MCA-1661898,Pass,0,0.16222406923770905,0.0,0.16222406923770905,19
T2SD33.20,MCA-1661898,Pass,0,0.17752987146377563,0.0,0.17752987146377563,5
T2SD33.20,MCA-1661898,Pass,0,0.17752987146377563,0.0,0.17752987146377563,6
T2SD33.20,MCA-1661898,Pass,0,0.17752987146377563,0.0,0.17752987146377563,7
T2SD33.20,MCA-1661898,Pass,0,0.17752987146377563,0.0,0.17752987146377563,8
T2SD33.20,MCA-1661898,Pass,0,0.17752987146377563,0.0,0.17752987146377563,9
T2SD33.20,MCA-2012702,Pass,0,0.16222405433654785,0.0,0.16222405433654785,21
T2SD33.20,MCA-2012702,Pass,0,0.14426289498806,0.0,0.14426289498806,35
T2SD33.20,MCA-2012702,Pass,0,0.14426289498806,0.0,0.14426289498806,36
T2SD33.20,MCA-2012702,Pass,0,0.14426289498806,0.0,0.14426289498806,37
T2SD33.20,MCA-2012702,Pass,0,0.14426289498806,0.0,0.14426289498806,38
T2SD33.20,MCA-2012702,Pass,0,0.14426289498806,0.0,0.14426289498806,39
T2SD33.20,MCA-103733,Pass,0,0.12589699029922485,0.0,0.12589699029922485,54
T2SD33.20,MCA-103733,Pass,0,0.12519679963588715,0.0,0.12519679963588715,56
T2SD33.20,MCA-371337,Pass,0,0.12589699029922485,0.0,0.12589699029922485,55
T2SD33.20,MCA-371337,Pass,0,0.1290949136018753,0.0,0.1290949136018753,53
T2SD33.20,MCA-1910498,Pass,0,0.1547902673482895,0.0,0.1547902673482895,28
T2SD33.20,MCA-1910498,Pass,0,0.19558414816856384,0.0,0.19558414816856384,1
T2SD33.20,MCA-1917309,Pass,0,0.15484914183616638,0.0,0.15484914183616638,25
T2SD33.20,MCA-1917309,Pass,0,0.14601008594036102,0.0,0.14601008594036102,34
T2SD33.20,MCA-1917314,Pass,0,0.15489667654037476,0.0,0.15489667654037476,23
T2SD33.20,MCA-1917314,Pass,0,0.15801598131656647,0.0,0.15801598131656647,22
T2SD33.20,MCA-2410698,Pass,0,0.1548490822315216,0.0,0.1548490822315216,27
T2SD33.20,MCA-2410698,Pass,0,0.13458220660686493,0.0,0.13458220660686493,48
T2SD33.20,MCA-2557986,Pass,0,0.15484917163848877,0.0,0.15484917163848877,24
T2SD33.20,MCA-2557986,Pass,0,0.17020532488822937,0.0,0.17020532488822937,13
T2SD33.20,MCA-847832,Pass,0,0.1548490971326828,0.0,0.1548490971326828,26
T2SD33.20,MCA-847832,Pass,0,0.1308215707540512,0.0,0.1308215707540512,50
T2SD33.20,MCA-847836,Pass,0,0.1526670902967453,0.0,0.1526670902967453,29
T2SD33.20,MCA-847836,Pass,0,0.1308215707540512,0.0,0.1308215707540512,51
T2SD33.20,MCA-847839,Pass,0,0.1401841640472412,0.0,0.1401841640472412,46
T2SD33.20,MCA-847839,Pass,0,0.1750117689371109,0.0,0.1750117689371109,11
T2SD33.20,MCA-847842,Pass,0,0.1401842087507248,0.0,0.1401842087507248,45
T2SD33.20,MCA-847842,Pass,0,0.13063417375087738,0.0,0.13063417375087738,52
T2SD33.20,MCA-847848,Pass,0,0.1526670604944229,0.0,0.1526670604944229,30
T2SD33.20,MCA-847848,Pass,0,0.13092264533042908,0.0,0.13092264533042908,49
T2SD33.20,MCA-847855,Pass,0,0.15266703069210052,0.0,0.15266703069210052,32
T2SD33.20,MCA-847855,Pass,0,0.17063866555690765,0.0,0.17063866555690765,12
T2SD33.20,MCA-847869,Pass,0,0.1526670604944229,0.0,0.1526670604944229,31
T2SD33.20,MCA-847869,Pass,0,0.1353474110364914,0.0,0.1353474110364914,47
T2SD33.20,MCA-847871,Pass,0,0.15266700088977814,0.0,0.15266700088977814,33
T2SD33.20,MCA-847871,Pass,0,0.16631068289279938,0.0,0.16631068289279938,14
T2SD33.20,MCA-2002742,Pass,0,0.16272617876529694,0.0,0.16272617876529694,15
T2SD33.20,MCA-2002742,Pass,0,0.1761171817779541,0.0,0.1761171817779541,10
T2SD33.20,MCA-2002752,Pass,0,0.16272617876529694,0.0,0.16272617876529694,16
T2SD33.20,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,40
T2SD33.55,MCA-1853972,Pass,0,0.14019402861595154,0.0,0.14019402861595154,3
T2SD33.55,MCA-1853972,Pass,0,0.1350392997264862,0.0,0.1350392997264862,6
T2SD33.55,MCA-847854,Pass,0,0.1401842087507248,0.0,0.1401842087507248,4
T2SD33.55,MCA-847854,Pass,0,0.17646074295043945,0.0,0.17646074295043945,1
T2SD33.55,MCA-847865,Pass,0,0.1401842087507248,0.0,0.1401842087507248,5
T2SD33.55,MCA-847865,Pass,0,0.1745506376028061,0.0,0.1745506376028061,2
T2SD33.51,MCA-1834293,Pass,0,0.1401841789484024,0.0,0.1401841789484024,14
T2SD33.51,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,2
T2SD33.51,MCA-1844853,Pass,0,0.14019399881362915,0.0,0.14019399881362915,12
T2SD33.51,MCA-1844853,Pass,0,0.21037393808364868,0.0,0.21037393808364868,1
T2SD33.51,MCA-1917328,Pass,0,0.17311690747737885,0.0,0.17311690747737885,5
T2SD33.51,MCA-1917328,Pass,0,0.17311690747737885,0.0,0.17311690747737885,6
T2SD33.51,MCA-853,Pass,0,0.1401841938495636,0.0,0.1401841938495636,13
T2SD33.51,MCA-853,Pass,0,0.14446763694286346,0.0,0.14446763694286346,9
T2SD33.51,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,3
T2SD33.51,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,4
T2SD33.51,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,7
T2SD33.51,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,8
T2SD33.51,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,10
T2SD33.51,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,11
T2SD33.48,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,1
T2SD33.48,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,2
T2SD33.23,MCA-1939487,Pass,0,0.1433594822883606,0.0,0.1433594822883606,11
T2SD33.23,MCA-1939487,Pass,0,0.16822253167629242,0.0,0.16822253167629242,3
T2SD33.23,MCA-1939489,Pass,0,0.1433594822883606,0.0,0.1433594822883606,12
T2SD33.23,MCA-1939489,Pass,0,0.14438790082931519,0.0,0.14438790082931519,8
T2SD33.23,MCA-2457723,Pass,0,0.14376041293144226,0.0,0.14376041293144226,10
T2SD33.23,MCA-2457723,Pass,0,0.16021372377872467,0.0,0.16021372377872467,5
T2SD33.23,MCA-853,Pass,0,0.1442660540342331,0.0,0.1442660540342331,9
T2SD33.23,MCA-853,Pass,0,0.14446763694286346,0.0,0.14446763694286346,7
T2SD33.23,MCA-957,Pass,0,0.144510418176651,0.0,0.144510418176651,6
T2SD33.23,MCA-957,Pass,0,0.1624891310930252,0.0,0.1624891310930252,4
T2SD33.23,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,1
T2SD33.23,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,2
T2SD33.49,MCA-1620674,Pass,0,0.1445079892873764,0.0,0.1445079892873764,6
T2SD33.49,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,4
T2SD33.49,MCA-1834298,Pass,0,0.14450795948505402,0.0,0.14450795948505402,7
T2SD33.49,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,3
T2SD33.49,MCA-1844853,Pass,0,0.1445080190896988,0.0,0.1445080190896988,5
T2SD33.49,MCA-1844853,Pass,0,0.21037393808364868,0.0,0.21037393808364868,1
T2SD33.49,MCA-2347080,Pass,0,0.1445036232471466,0.0,0.1445036232471466,8
T2SD33.49,MCA-2347080,Pass,0,0.1773502379655838,0.0,0.1773502379655838,2
T2SD33.52,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,6
T2SD33.52,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,7
T2SD33.52,MCA-1834293,Pass,0,0.1445079743862152,0.0,0.1445079743862152,8
T2SD33.52,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,1
T2SD33.52,MCA-1917303,Pass,0,0.14446759223937988,0.0,0.14446759223937988,10
T2SD33.52,MCA-1917303,Pass,0,0.16839642822742462,0.0,0.16839642822742462,3
T2SD33.52,MCA-853,Pass,0,0.14446759223937988,0.0,0.14446759223937988,11
T2SD33.52,MCA-853,Pass,0,0.14446763694286346,0.0,0.14446763694286346,9
T2SD33.52,MCA-2002752,Pass,0,0.16272617876529694,0.0,0.16272617876529694,4
T2SD33.52,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,12
T2SD33.52,MCA-2002742,Pass,0,0.16272617876529694,0.0,0.16272617876529694,5
T2SD33.52,MCA-2002742,Pass,0,0.1761171817779541,0.0,0.1761171817779541,2
T2SD33.52,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,13
T2SD33.52,MCA-2002752,Pass,0,0.14343133568763733,0.0,0.14343133568763733,14
T1TR33.43-40,MCA-1985874,Pass,0,0.14521391689777374,0.0,0.14521391689777374,67
T1TR33.43-40,MCA-1985874,Pass,0,0.1741504818201065,0.0,0.1741504818201065,13
T1TR33.43-40,MCA-1985876,Pass,0,0.14521586894989014,0.0,0.14521586894989014,64
T1TR33.43-40,MCA-1985876,Pass,0,0.1741504818201065,0.0,0.1741504818201065,14
T1TR33.43-40,MCA-2045489,Pass,0,0.14521424472332,0.0,0.14521424472332,66
T1TR33.43-40,MCA-2045489,Pass,0,0.1315763294696808,0.0,0.1315763294696808,99
T1TR33.43-40,MCA-2050312,Pass,0,0.15306788682937622,0.0,0.15306788682937622,54
T1TR33.43-40,MCA-2050312,Pass,0,0.17039352655410767,0.0,0.17039352655410767,18
T1TR33.43-40,MCA-2050313,Pass,0,0.14521050453186035,0.0,0.14521050453186035,68
T1TR33.43-40,MCA-2050313,Pass,0,0.17039352655410767,0.0,0.17039352655410767,19
T1TR33.43-40,MCA-2094304,Pass,0,0.14521586894989014,0.0,0.14521586894989014,65
T1TR33.43-40,MCA-2094304,Pass,0,0.13180764019489288,0.0,0.13180764019489288,98
