Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T2SD33.27,MCA-847847,Pass,0,0.6930615305900574,0.0,0.6930615305900574,22
T2SD33.27,MCA-847848,Pass,0,0.6799762845039368,0.0,0.6799762845039368,75
T2SD33.27,MCA-847848,Pass,0,0.6777505874633789,0.0,0.6777505874633789,90
T2SD33.27,MCA-847850,Pass,0,0.6799917221069336,0.0,0.6799917221069336,73
T2SD33.27,MCA-847850,Pass,0,0.6930615305900574,0.0,0.6930615305900574,23
T2SD33.27,MCA-847852,Pass,0,0.6796948909759521,0.0,0.6796948909759521,82
T2SD33.27,MCA-847852,Pass,0,0.6777505874633789,0.0,0.6777505874633789,91
T2SD33.27,MCA-847855,Pass,0,0.6799762845039368,0.0,0.6799762845039368,76
T2SD33.27,MCA-847855,Pass,0,0.6835771203041077,0.0,0.6835771203041077,54
T2SD33.27,MCA-847862,Pass,0,0.6797029972076416,0.0,0.6797029972076416,81
T2SD33.27,MCA-847862,Pass,0,0.6839786171913147,0.0,0.6839786171913147,52
T2SD33.27,MCA-847863,Pass,0,0.680094838142395,0.0,0.680094838142395,68
T2SD33.27,MCA-847863,Pass,0,0.6928073167800903,0.0,0.6928073167800903,26
T2SD33.27,MCA-847867,Pass,0,0.6799315810203552,0.0,0.6799315810203552,80
T2SD33.27,MCA-847867,Pass,0,0.6835771203041077,0.0,0.6835771203041077,55
T2SD33.27,MCA-847868,Pass,0,0.6799761056900024,0.0,0.6799761056900024,77
T2SD33.27,MCA-847868,Pass,0,0.6930615305900574,0.0,0.6930615305900574,24
T2SD33.27,MCA-847869,Pass,0,0.6799758076667786,0.0,0.6799758076667786,78
T2SD33.27,MCA-847869,Pass,0,0.6835771203041077,0.0,0.6835771203041077,56
T2SD33.27,MCA-847871,Pass,0,0.6800278425216675,0.0,0.6800278425216675,70
T2SD33.27,MCA-847871,Pass,0,0.6835550665855408,0.0,0.6835550665855408,57
T2SD33.27,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,13
T2SD33.27,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,14
T2SD33.27,MCA-847838,Pass,0,0.6799641251564026,0.0,0.6799641251564026,79
T2SD33.27,MCA-847838,Pass,0,0.6930615305900574,0.0,0.6930615305900574,25
T2SD33.27,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,48
T2SD33.27,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,49
T2SD33.25,MCA-940533,Pass,0,0.6775043606758118,0.0,0.6775043606758118,57
T2SD33.25,MCA-940533,Pass,0,0.6775043606758118,0.0,0.6775043606758118,58
T2SD33.25,MCA-1910266,Pass,0,0.6762751936912537,0.0,0.6762751936912537,60
T2SD33.25,MCA-1910266,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T2SD33.25,MCA-2600579,Pass,0,0.6770957708358765,0.0,0.6770957708358765,59
T2SD33.25,MCA-2600579,Pass,0,0.6793165802955627,0.0,0.6793165802955627,46
T2SD33.25,MCA-2600580,Pass,0,0.6777191758155823,0.0,0.6777191758155823,56
T2SD33.25,MCA-2600580,Pass,0,0.6793165802955627,0.0,0.6793165802955627,47
T2SD33.25,MCA-1272135,Pass,0,0.6823630928993225,0.0,0.6823630928993225,32
T2SD33.25,MCA-1272135,Pass,0,0.6927982568740845,0.0,0.6927982568740845,7
T2SD33.25,MCA-2086532,Pass,0,0.6818438768386841,0.0,0.6818438768386841,36
T2SD33.25,MCA-2086532,Pass,0,0.6783592104911804,0.0,0.6783592104911804,53
T2SD33.25,MCA-2086533,Pass,0,0.6829053163528442,0.0,0.6829053163528442,31
T2SD33.25,MCA-2086533,Pass,0,0.6788675785064697,0.0,0.6788675785064697,50
T2SD33.25,MCA-2457723,Pass,0,0.6883136034011841,0.0,0.6883136034011841,17
T2SD33.25,MCA-2457723,Pass,0,0.6883136034011841,0.0,0.6883136034011841,18
T2SD33.25,MCA-2557986,Pass,0,0.6833289861679077,0.0,0.6833289861679077,26
T2SD33.25,MCA-2557986,Pass,0,0.6925489902496338,0.0,0.6925489902496338,8
T2SD33.25,MCA-2558027,Pass,0,0.6923325061798096,0.0,0.6923325061798096,12
T2SD33.25,MCA-2558027,Pass,0,0.6923325061798096,0.0,0.6923325061798096,13
T2SD33.25,MCA-2586920,Pass,0,0.6820071935653687,0.0,0.6820071935653687,33
T2SD33.25,MCA-2586920,Pass,0,0.6925489902496338,0.0,0.6925489902496338,9
T2SD33.25,MCA-2586923,Pass,0,0.6820071935653687,0.0,0.6820071935653687,34
T2SD33.25,MCA-2586923,Pass,0,0.6925489902496338,0.0,0.6925489902496338,10
T2SD33.25,MCA-554842,Pass,0,0.6819983124732971,0.0,0.6819983124732971,35
T2SD33.25,MCA-554842,Pass,0,0.6832801699638367,0.0,0.6832801699638367,28
T2SD33.25,MCA-847832,Pass,0,0.683327317237854,0.0,0.683327317237854,27
T2SD33.25,MCA-847832,Pass,0,0.6930615305900574,0.0,0.6930615305900574,2
T2SD33.25,MCA-847839,Pass,0,0.6832760572433472,0.0,0.6832760572433472,29
T2SD33.25,MCA-847839,Pass,0,0.6930615305900574,0.0,0.6930615305900574,3
T2SD33.25,MCA-847842,Pass,0,0.6795361042022705,0.0,0.6795361042022705,44
T2SD33.25,MCA-847842,Pass,0,0.6831181049346924,0.0,0.6831181049346924,30
T2SD33.25,MCA-847845,Pass,0,0.6797271966934204,0.0,0.6797271966934204,43
T2SD33.25,MCA-847845,Pass,0,0.6930615305900574,0.0,0.6930615305900574,4
T2SD33.25,MCA-847848,Pass,0,0.6798990368843079,0.0,0.6798990368843079,40
T2SD33.25,MCA-847848,Pass,0,0.6777505874633789,0.0,0.6777505874633789,54
T2SD33.25,MCA-847862,Pass,0,0.6789994239807129,0.0,0.6789994239807129,48
T2SD33.25,MCA-847862,Pass,0,0.6839786171913147,0.0,0.6839786171913147,21
T2SD33.25,MCA-847863,Pass,0,0.6806336045265198,0.0,0.6806336045265198,37
T2SD33.25,MCA-847863,Pass,0,0.6928073167800903,0.0,0.6928073167800903,6
T2SD33.25,MCA-847866,Pass,0,0.6798924803733826,0.0,0.6798924803733826,41
T2SD33.25,MCA-847866,Pass,0,0.6925489902496338,0.0,0.6925489902496338,11
T2SD33.25,MCA-847869,Pass,0,0.6798917055130005,0.0,0.6798917055130005,42
T2SD33.25,MCA-847869,Pass,0,0.6835771203041077,0.0,0.6835771203041077,23
T2SD33.25,MCA-847871,Pass,0,0.6804631352424622,0.0,0.6804631352424622,38
T2SD33.25,MCA-847871,Pass,0,0.6835550665855408,0.0,0.6835550665855408,25
T2SD33.25,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,19
T2SD33.25,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,20
T2SD33.25,MCA-2412922,Pass,0,0.6788971424102783,0.0,0.6788971424102783,49
T2SD33.25,MCA-2412922,Pass,0,0.6923325061798096,0.0,0.6923325061798096,14
T2SD33.25,MCA-371134,Pass,0,0.6923325061798096,0.0,0.6923325061798096,15
T2SD33.25,MCA-371134,Pass,0,0.6923325061798096,0.0,0.6923325061798096,16
T2SD33.25,MCA-847850,Pass,0,0.6800389289855957,0.0,0.6800389289855957,39
T2SD33.25,MCA-847850,Pass,0,0.6930615305900574,0.0,0.6930615305900574,5
T2SD33.25,MCA-847852,Pass,0,0.6793642640113831,0.0,0.6793642640113831,45
T2SD33.25,MCA-847852,Pass,0,0.6777505874633789,0.0,0.6777505874633789,55
T2SD33.25,MCA-847854,Pass,0,0.6787685751914978,0.0,0.6787685751914978,51
T2SD33.25,MCA-847854,Pass,0,0.6839786171913147,0.0,0.6839786171913147,22
T2SD33.25,MCA-847865,Pass,0,0.6787682771682739,0.0,0.6787682771682739,52
T2SD33.25,MCA-847865,Pass,0,0.6835771203041077,0.0,0.6835771203041077,24
T2SD33.26,MCA-1836254,Pass,0,0.6788983345031738,0.0,0.6788983345031738,53
T2SD33.26,MCA-1836254,Pass,0,0.6754810810089111,0.0,0.6754810810089111,61
T2SD33.26,MCA-1836254,Pass,0,0.677971601486206,0.0,0.677971601486206,55
T2SD33.26,MCA-1836254,Pass,0,0.6754810810089111,0.0,0.6754810810089111,62
T2SD33.26,MCA-1836254,Pass,0,0.6754810810089111,0.0,0.6754810810089111,63
T2SD33.26,MCA-1836254,Pass,0,0.6754810810089111,0.0,0.6754810810089111,64
T2SD33.26,MCA-1275701,Pass,0,0.6796383261680603,0.0,0.6796383261680603,50
T2SD33.26,MCA-1275701,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
T2SD33.26,MCA-1292144,Pass,0,0.6796382069587708,0.0,0.6796382069587708,51
T2SD33.26,MCA-1292144,Pass,0,0.6822555661201477,0.0,0.6822555661201477,39
T2SD33.26,MCA-2050312,Pass,0,0.6805638074874878,0.0,0.6805638074874878,45
T2SD33.26,MCA-2050312,Pass,0,0.6923325061798096,0.0,0.6923325061798096,20
T2SD33.26,MCA-2118538,Pass,0,0.6923306584358215,0.0,0.6923306584358215,22
T2SD33.26,MCA-2118538,Pass,0,0.6932613849639893,0.0,0.6932613849639893,8
T2SD33.26,MCA-2352166,Fail,1,0.6796386241912842,0.0,0.6796386241912842,48
T2SD33.26,MCA-2352166,Fail,1,0.6808169484138489,0.0,0.6808169484138489,44
T2SD33.26,MCA-2443929,Pass,0,0.6923306584358215,0.0,0.6923306584358215,23
T2SD33.26,MCA-2443929,Pass,0,0.6925489902496338,0.0,0.6925489902496338,14
T2SD33.26,MCA-2601299,Pass,0,0.680205762386322,0.0,0.680205762386322,46
T2SD33.26,MCA-2601299,Pass,0,0.6866697072982788,0.0,0.6866697072982788,32
T2SD33.26,MCA-3164116,Pass,0,0.6796384453773499,0.0,0.6796384453773499,49
T2SD33.26,MCA-3164116,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
T2SD33.26,MCA-3179474,Pass,0,0.724600613117218,0.0,0.724600613117218,4
T2SD33.26,MCA-3179474,Pass,0,0.7576296925544739,0.0,0.7576296925544739,1
T2SD33.26,MCA-3179480,Pass,0,0.724600613117218,0.0,0.724600613117218,5
T2SD33.26,MCA-3179480,Pass,0,0.6887961030006409,0.0,0.6887961030006409,27
T2SD33.26,MCA-1191197,Pass,0,0.6824972629547119,0.0,0.6824972629547119,38
T2SD33.26,MCA-1191197,Pass,0,0.6875993609428406,0.0,0.6875993609428406,30
T2SD33.26,MCA-1939487,Pass,0,0.6776725649833679,0.0,0.6776725649833679,56
T2SD33.26,MCA-1939487,Pass,0,0.6776725649833679,0.0,0.6776725649833679,57
T2SD33.26,MCA-226739,Pass,0,0.6852267980575562,0.0,0.6852267980575562,35
T2SD33.26,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,21
T2SD33.26,MCA-1465066,Pass,0,0.6751976013183594,0.0,0.6751976013183594,65
T2SD33.26,MCA-1465066,Pass,0,0.6751976013183594,0.0,0.6751976013183594,66
T2SD33.26,MCA-1465080,Pass,0,0.6811272501945496,0.0,0.6811272501945496,41
T2SD33.26,MCA-1465080,Pass,0,0.6925489902496338,0.0,0.6925489902496338,15
T2SD33.26,MCA-1470310,Pass,0,0.6811278462409973,0.0,0.6811278462409973,40
T2SD33.26,MCA-1470310,Pass,0,0.6925489902496338,0.0,0.6925489902496338,16
T2SD33.26,MCA-2048548,Pass,0,0.6811258792877197,0.0,0.6811258792877197,42
T2SD33.26,MCA-2048548,Pass,0,0.6768218874931335,0.0,0.6768218874931335,60
T2SD33.26,MCA-2557957,Pass,0,0.680891215801239,0.0,0.680891215801239,43
T2SD33.26,MCA-2557957,Pass,0,0.6925489902496338,0.0,0.6925489902496338,17
T2SD33.26,MCA-1191197,Pass,0,0.6771968007087708,0.0,0.6771968007087708,59
T2SD33.26,MCA-1191197,Pass,0,0.6875993609428406,0.0,0.6875993609428406,31
T2SD33.26,MCA-1834335,Pass,0,0.6922988891601562,0.0,0.6922988891601562,24
T2SD33.26,MCA-1834335,Pass,0,0.6922988891601562,0.0,0.6922988891601562,25
T2SD33.26,MCA-2044968,Pass,0,0.6782959699630737,0.0,0.6782959699630737,54
T2SD33.26,MCA-2044968,Pass,0,0.6802042722702026,0.0,0.6802042722702026,47
T2SD33.26,MCA-2433317,Pass,0,0.7483004927635193,0.0,0.7483004927635193,2
T2SD33.26,MCA-2433317,Pass,0,0.7483004927635193,0.0,0.7483004927635193,3
T2SD33.26,MCA-957,Pass,0,0.6771973371505737,0.0,0.6771973371505737,58
T2SD33.26,MCA-957,Pass,0,0.6926151514053345,0.0,0.6926151514053345,13
T2SD33.26,MCA-124156,Pass,0,0.6926717758178711,0.0,0.6926717758178711,11
T2SD33.26,MCA-124156,Pass,0,0.6926717758178711,0.0,0.6926717758178711,12
T2SD33.26,MCA-2434809,Fail,1,0.6853612661361694,0.0,0.6853612661361694,34
T2SD33.26,MCA-2434809,Fail,1,0.6925489902496338,0.0,0.6925489902496338,18
T2SD33.26,MCA-2434811,Fail,1,0.6794000864028931,0.0,0.6794000864028931,52
T2SD33.26,MCA-2434811,Fail,1,0.6833155155181885,0.0,0.6833155155181885,37
T2SD33.26,MCA-847838,Pass,0,0.6865803003311157,0.0,0.6865803003311157,33
T2SD33.26,MCA-847838,Pass,0,0.6930615305900574,0.0,0.6930615305900574,9
T2SD33.26,MCA-847864,Pass,0,0.6890785694122314,0.0,0.6890785694122314,26
T2SD33.26,MCA-847864,Pass,0,0.6835771203041077,0.0,0.6835771203041077,36
T2SD33.26,MCA-847866,Pass,0,0.6880308985710144,0.0,0.6880308985710144,28
T2SD33.26,MCA-847866,Pass,0,0.6925489902496338,0.0,0.6925489902496338,19
T2SD33.26,MCA-847868,Pass,0,0.6879359483718872,0.0,0.6879359483718872,29
T2SD33.26,MCA-847868,Pass,0,0.6930615305900574,0.0,0.6930615305900574,10
T2SD33.21,MCA-192,Pass,0,0.6777225136756897,0.0,0.6777225136756897,9
T2SD33.21,MCA-192,Pass,0,0.6920175552368164,0.0,0.6920175552368164,1
T2SD33.21,MCA-2274111,Pass,0,0.6777225136756897,0.0,0.6777225136756897,10
T2SD33.21,MCA-2274111,Pass,0,0.6818622350692749,0.0,0.6818622350692749,7
T2SD33.21,MCA-3164086,Pass,0,0.6850379109382629,0.0,0.6850379109382629,4
T2SD33.21,MCA-3164086,Pass,0,0.6850379109382629,0.0,0.6850379109382629,5
T2SD33.21,MCA-847853,Fail,1,0.6795428395271301,0.0,0.6795428395271301,8
T2SD33.21,MCA-847853,Fail,1,0.6835771203041077,0.0,0.6835771203041077,6
T2SD33.21,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,2
T2SD33.21,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,3
T2SD33.19,MCA-1470303,Pass,0,0.6922988891601562,0.0,0.6922988891601562,7
T2SD33.19,MCA-1470303,Pass,0,0.6922988891601562,0.0,0.6922988891601562,8
T2SD33.19,MCA-2012702,Pass,0,0.6871992349624634,0.0,0.6871992349624634,11
T2SD33.19,MCA-2012702,Pass,0,0.6923325061798096,0.0,0.6923325061798096,6
T2SD33.19,MCA-1071,Pass,0,0.6925681829452515,0.0,0.6925681829452515,5
T2SD33.19,MCA-1071,Pass,0,0.6926717758178711,0.0,0.6926717758178711,4
T2SD33.19,MCA-496863,Pass,0,0.690817654132843,0.0,0.690817654132843,10
T2SD33.19,MCA-496863,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T2SD33.19,MCA-847835,Pass,0,0.6795424818992615,0.0,0.6795424818992615,16
T2SD33.19,MCA-847835,Pass,0,0.6839786171913147,0.0,0.6839786171913147,12
T2SD33.19,MCA-847838,Pass,0,0.6816158294677734,0.0,0.6816158294677734,14
T2SD33.19,MCA-847838,Pass,0,0.6930615305900574,0.0,0.6930615305900574,2
T2SD33.19,MCA-847862,Pass,0,0.679761528968811,0.0,0.679761528968811,15
T2SD33.19,MCA-847862,Pass,0,0.6839786171913147,0.0,0.6839786171913147,13
T2SD33.19,MCA-847863,Pass,0,0.6922471523284912,0.0,0.6922471523284912,9
T2SD33.19,MCA-847863,Pass,0,0.6928073167800903,0.0,0.6928073167800903,3
T2SD33.20,MCA-1470303,Pass,0,0.6871995329856873,0.0,0.6871995329856873,26
T2SD33.20,MCA-1470303,Pass,0,0.6922988891601562,0.0,0.6922988891601562,13
T2SD33.20,MCA-1470303,Pass,0,0.6922988891601562,0.0,0.6922988891601562,14
T2SD33.20,MCA-1470303,Pass,0,0.6922988891601562,0.0,0.6922988891601562,15
T2SD33.20,MCA-1472007,Pass,0,0.6871994733810425,0.0,0.6871994733810425,27
T2SD33.20,MCA-1472007,Pass,0,0.6812838912010193,0.0,0.6812838912010193,39
T2SD33.20,MCA-1472007,Pass,0,0.6872012615203857,0.0,0.6872012615203857,24
T2SD33.20,MCA-1472007,Pass,0,0.6812838912010193,0.0,0.6812838912010193,40
T2SD33.20,MCA-1472007,Pass,0,0.6812838912010193,0.0,0.6812838912010193,41
T2SD33.20,MCA-1472007,Pass,0,0.6812838912010193,0.0,0.6812838912010193,42
T2SD33.20,MCA-1661898,Pass,0,0.6872014403343201,0.0,0.6872014403343201,23
T2SD33.20,MCA-1661898,Pass,0,0.6922988891601562,0.0,0.6922988891601562,16
T2SD33.20,MCA-1661898,Pass,0,0.6922988891601562,0.0,0.6922988891601562,17
T2SD33.20,MCA-1661898,Pass,0,0.6922988891601562,0.0,0.6922988891601562,18
T2SD33.20,MCA-1661898,Pass,0,0.6922988891601562,0.0,0.6922988891601562,19
T2SD33.20,MCA-1661898,Pass,0,0.6922988891601562,0.0,0.6922988891601562,20
T2SD33.20,MCA-2012702,Pass,0,0.6872010827064514,0.0,0.6872010827064514,25
T2SD33.20,MCA-2012702,Pass,0,0.6923325061798096,0.0,0.6923325061798096,7
T2SD33.20,MCA-2012702,Pass,0,0.6923325061798096,0.0,0.6923325061798096,8
T2SD33.20,MCA-2012702,Pass,0,0.6923325061798096,0.0,0.6923325061798096,9
T2SD33.20,MCA-2012702,Pass,0,0.6923325061798096,0.0,0.6923325061798096,10
T2SD33.20,MCA-2012702,Pass,0,0.6923325061798096,0.0,0.6923325061798096,11
T2SD33.20,MCA-103733,Pass,0,0.6767221093177795,0.0,0.6767221093177795,55
T2SD33.20,MCA-103733,Pass,0,0.6923325061798096,0.0,0.6923325061798096,12
T2SD33.20,MCA-371337,Pass,0,0.6767221093177795,0.0,0.6767221093177795,56
T2SD33.20,MCA-371337,Pass,0,0.6808639764785767,0.0,0.6808639764785767,46
T2SD33.20,MCA-1910498,Pass,0,0.6890004873275757,0.0,0.6890004873275757,22
T2SD33.20,MCA-1910498,Pass,0,0.6919307708740234,0.0,0.6919307708740234,21
T2SD33.20,MCA-1917309,Pass,0,0.679636538028717,0.0,0.679636538028717,48
T2SD33.20,MCA-1917309,Pass,0,0.6783592104911804,0.0,0.6783592104911804,52
T2SD33.20,MCA-1917314,Pass,0,0.6795232892036438,0.0,0.6795232892036438,50
T2SD33.20,MCA-1917314,Pass,0,0.6930615305900574,0.0,0.6930615305900574,2
T2SD33.20,MCA-2410698,Pass,0,0.6796368956565857,0.0,0.6796368956565857,47
T2SD33.20,MCA-2410698,Pass,0,0.6852588057518005,0.0,0.6852588057518005,29
T2SD33.20,MCA-2557986,Pass,0,0.6793695688247681,0.0,0.6793695688247681,51
T2SD33.20,MCA-2557986,Pass,0,0.6925489902496338,0.0,0.6925489902496338,6
T2SD33.20,MCA-847832,Pass,0,0.6815858483314514,0.0,0.6815858483314514,34
T2SD33.20,MCA-847832,Pass,0,0.6930615305900574,0.0,0.6930615305900574,3
T2SD33.20,MCA-847836,Pass,0,0.6810943484306335,0.0,0.6810943484306335,45
T2SD33.20,MCA-847836,Pass,0,0.6930615305900574,0.0,0.6930615305900574,4
T2SD33.20,MCA-847839,Pass,0,0.6780531406402588,0.0,0.6780531406402588,53
T2SD33.20,MCA-847839,Pass,0,0.6930615305900574,0.0,0.6930615305900574,5
T2SD33.20,MCA-847842,Pass,0,0.6795627474784851,0.0,0.6795627474784851,49
T2SD33.20,MCA-847842,Pass,0,0.6831181049346924,0.0,0.6831181049346924,33
T2SD33.20,MCA-847848,Pass,0,0.6810950636863708,0.0,0.6810950636863708,43
T2SD33.20,MCA-847848,Pass,0,0.6777505874633789,0.0,0.6777505874633789,54
T2SD33.20,MCA-847855,Pass,0,0.6815251708030701,0.0,0.6815251708030701,36
T2SD33.20,MCA-847855,Pass,0,0.6835771203041077,0.0,0.6835771203041077,30
T2SD33.20,MCA-847869,Pass,0,0.6810945868492126,0.0,0.6810945868492126,44
T2SD33.20,MCA-847869,Pass,0,0.6835771203041077,0.0,0.6835771203041077,31
T2SD33.20,MCA-847871,Pass,0,0.6815252304077148,0.0,0.6815252304077148,35
T2SD33.20,MCA-847871,Pass,0,0.6835550665855408,0.0,0.6835550665855408,32
T2SD33.20,MCA-2002742,Pass,0,0.6813623905181885,0.0,0.6813623905181885,37
T2SD33.20,MCA-2002742,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T2SD33.20,MCA-2002752,Pass,0,0.6813623905181885,0.0,0.6813623905181885,38
T2SD33.20,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,28
T2SD33.55,MCA-1853972,Pass,0,0.6783183217048645,0.0,0.6783183217048645,4
T2SD33.55,MCA-1853972,Pass,0,0.6923325061798096,0.0,0.6923325061798096,1
T2SD33.55,MCA-847854,Pass,0,0.6779899001121521,0.0,0.6779899001121521,5
T2SD33.55,MCA-847854,Pass,0,0.6839786171913147,0.0,0.6839786171913147,2
T2SD33.55,MCA-847865,Pass,0,0.6779896020889282,0.0,0.6779896020889282,6
T2SD33.55,MCA-847865,Pass,0,0.6835771203041077,0.0,0.6835771203041077,3
T2SD33.51,MCA-1834293,Pass,0,0.6777849197387695,0.0,0.6777849197387695,13
T2SD33.51,MCA-1834293,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T2SD33.51,MCA-1844853,Pass,0,0.6778307557106018,0.0,0.6778307557106018,12
T2SD33.51,MCA-1844853,Pass,0,0.6921696066856384,0.0,0.6921696066856384,6
T2SD33.51,MCA-1917328,Pass,0,0.6869560480117798,0.0,0.6869560480117798,7
T2SD33.51,MCA-1917328,Pass,0,0.6869560480117798,0.0,0.6869560480117798,8
T2SD33.51,MCA-853,Pass,0,0.67778480052948,0.0,0.67778480052948,14
T2SD33.51,MCA-853,Pass,0,0.6782241463661194,0.0,0.6782241463661194,11
T2SD33.51,MCA-1834293,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
T2SD33.51,MCA-1834293,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
T2SD33.51,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
T2SD33.51,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
T2SD33.51,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,9
T2SD33.51,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,10
T2SD33.48,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T2SD33.48,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
T2SD33.23,MCA-1939487,Pass,0,0.6830770969390869,0.0,0.6830770969390869,7
T2SD33.23,MCA-1939487,Pass,0,0.6776725649833679,0.0,0.6776725649833679,12
T2SD33.23,MCA-1939489,Pass,0,0.6830779314041138,0.0,0.6830779314041138,6
T2SD33.23,MCA-1939489,Pass,0,0.6819975972175598,0.0,0.6819975972175598,10
T2SD33.23,MCA-2457723,Pass,0,0.6822048425674438,0.0,0.6822048425674438,9
T2SD33.23,MCA-2457723,Pass,0,0.6883136034011841,0.0,0.6883136034011841,4
T2SD33.23,MCA-853,Pass,0,0.68260258436203,0.0,0.68260258436203,8
T2SD33.23,MCA-853,Pass,0,0.6782241463661194,0.0,0.6782241463661194,11
T2SD33.23,MCA-957,Pass,0,0.6868159770965576,0.0,0.6868159770965576,5
T2SD33.23,MCA-957,Pass,0,0.6926151514053345,0.0,0.6926151514053345,1
T2SD33.23,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,2
T2SD33.23,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,3
T2SD33.49,MCA-1620674,Pass,0,0.6852892637252808,0.0,0.6852892637252808,5
T2SD33.49,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,2
T2SD33.49,MCA-1834298,Pass,0,0.6852818727493286,0.0,0.6852818727493286,6
T2SD33.49,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T2SD33.49,MCA-1844853,Pass,0,0.6853169798851013,0.0,0.6853169798851013,4
T2SD33.49,MCA-1844853,Pass,0,0.6921696066856384,0.0,0.6921696066856384,3
T2SD33.49,MCA-2347080,Pass,0,0.6837161183357239,0.0,0.6837161183357239,7
T2SD33.49,MCA-2347080,Pass,0,0.6763569712638855,0.0,0.6763569712638855,8
T2SD33.52,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,3
T2SD33.52,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,4
T2SD33.52,MCA-1834293,Pass,0,0.6852905750274658,0.0,0.6852905750274658,8
T2SD33.52,MCA-1834293,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T2SD33.52,MCA-1917303,Pass,0,0.6762338280677795,0.0,0.6762338280677795,13
T2SD33.52,MCA-1917303,Pass,0,0.6777057647705078,0.0,0.6777057647705078,12
T2SD33.52,MCA-853,Pass,0,0.6762338280677795,0.0,0.6762338280677795,14
T2SD33.52,MCA-853,Pass,0,0.6782241463661194,0.0,0.6782241463661194,11
T2SD33.52,MCA-2002752,Pass,0,0.6813623905181885,0.0,0.6813623905181885,9
T2SD33.52,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,5
T2SD33.52,MCA-2002742,Pass,0,0.6813623905181885,0.0,0.6813623905181885,10
T2SD33.52,MCA-2002742,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
T2SD33.52,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,6
T2SD33.52,MCA-2002752,Pass,0,0.6861412525177002,0.0,0.6861412525177002,7
T1TR33.43-40,MCA-1985874,Pass,0,0.6859933733940125,0.0,0.6859933733940125,42
T1TR33.43-40,MCA-1985874,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
T1TR33.43-40,MCA-1985876,Pass,0,0.6847789883613586,0.0,0.6847789883613586,48
T1TR33.43-40,MCA-1985876,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
T1TR33.43-40,MCA-2045489,Pass,0,0.6852750182151794,0.0,0.6852750182151794,45
T1TR33.43-40,MCA-2045489,Pass,0,0.6926717758178711,0.0,0.6926717758178711,21
T1TR33.43-40,MCA-2050312,Pass,0,0.6922188997268677,0.0,0.6922188997268677,36
T1TR33.43-40,MCA-2050312,Pass,0,0.6923325061798096,0.0,0.6923325061798096,32
T1TR33.43-40,MCA-2050313,Pass,0,0.6895207166671753,0.0,0.6895207166671753,39
T1TR33.43-40,MCA-2050313,Pass,0,0.6923325061798096,0.0,0.6923325061798096,33
T1TR33.43-40,MCA-2094304,Pass,0,0.6847978234291077,0.0,0.6847978234291077,47
T1TR33.43-40,MCA-2094304,Pass,0,0.6922988891601562,0.0,0.6922988891601562,34
T1TR33.43-40,MCA-2275424,Pass,0,0.6858482956886292,0.0,0.6858482956886292,43
T1TR33.43-40,MCA-2275424,Pass,0,0.6917754411697388,0.0,0.6917754411697388,38
T1TR33.43-40,MCA-2275425,Pass,0,0.6848148703575134,0.0,0.6848148703575134,46
